"Date and Time Run #1","Time (s) Run #1","Temperature 1, Ch A:1 (°C) Run #1","Temperature 2, Ch A:1 (°C) Run #1","Temperature 3, Ch A:1 (°C) Run #1","Temperature 2, Ch B:1 (°C) Run #1","Temperature 3, Ch B:1 (°C) Run #1","Date and Time Run #2","Time (s) Run #2","Temperature 1, Ch A:1 (°C) Run #2","Temperature 2, Ch A:1 (°C) Run #2","Temperature 3, Ch A:1 (°C) Run #2","Temperature 2, Ch B:1 (°C) Run #2","Temperature 3, Ch B:1 (°C) Run #2","Date and Time Run #3","Time (s) Run #3","Temperature 1, Ch A:1 (°C) Run #3","Temperature 2, Ch A:1 (°C) Run #3","Temperature 3, Ch A:1 (°C) Run #3","Temperature 2, Ch B:1 (°C) Run #3","Temperature 3, Ch B:1 (°C) Run #3","Date and Time Run #4","Time (s) Run #4","Temperature 1, Ch A:1 (°C) Run #4","Temperature 2, Ch A:1 (°C) Run #4","Temperature 3, Ch A:1 (°C) Run #4","Temperature 2, Ch B:1 (°C) Run #4","Temperature 3, Ch B:1 (°C) Run #4","Date and Time Run #5","Time (s) Run #5","Temperature 1, Ch A:1 (°C) Run #5","Temperature 2, Ch A:1 (°C) Run #5","Temperature 3, Ch A:1 (°C) Run #5","Temperature 2, Ch B:1 (°C) Run #5","Temperature 3, Ch B:1 (°C) Run #5"
04/23/2026 03:47:48 pm,3.900,15.78,17.32,16.13,15.82,16.32,04/23/2026 04:11:07 pm,3.900,32.79,32.47,31.99,26.26,26.72,,,,,,,,,,,,,,,04/23/2026 04:19:22 pm,3.900,31.35,30.76,30.61,25.63,26.00
04/23/2026 03:47:48 pm,3.950,15.79,17.32,16.13,15.83,16.33,04/23/2026 04:11:07 pm,3.950,32.79,32.47,31.99,26.26,26.72,,,,,,,,,,,,,,,04/23/2026 04:19:22 pm,3.950,31.35,30.76,30.61,25.63,26.00
04/23/2026 03:47:49 pm,4.000,15.79,17.32,16.13,15.83,16.33,04/23/2026 04:11:08 pm,4.000,32.79,32.48,31.99,26.26,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:23 pm,4.000,31.35,30.76,30.61,25.63,26.00
04/23/2026 03:47:49 pm,4.050,15.79,17.33,16.14,15.83,16.33,04/23/2026 04:11:08 pm,4.050,32.79,32.48,31.99,26.26,26.72,,,,,,,,,,,,,,,04/23/2026 04:19:23 pm,4.050,31.35,30.76,30.61,25.63,26.00
04/23/2026 03:47:49 pm,4.100,15.79,17.33,16.14,15.83,16.33,04/23/2026 04:11:08 pm,4.100,32.79,32.48,31.99,26.26,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:23 pm,4.100,31.35,30.76,30.61,25.63,26.00
04/23/2026 03:47:49 pm,4.150,15.80,17.34,16.14,15.83,16.33,04/23/2026 04:11:08 pm,4.150,32.79,32.48,31.99,26.26,26.72,,,,,,,,,,,,,,,04/23/2026 04:19:23 pm,4.150,31.35,30.76,30.61,25.63,26.00
04/23/2026 03:47:49 pm,4.200,15.80,17.34,16.14,15.84,16.33,04/23/2026 04:11:08 pm,4.200,32.79,32.48,31.99,26.26,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:23 pm,4.200,31.35,30.76,30.61,25.63,26.00
04/23/2026 03:47:49 pm,4.250,15.80,17.34,16.14,15.84,16.34,04/23/2026 04:11:08 pm,4.250,32.79,32.48,31.99,26.26,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:23 pm,4.250,31.35,30.76,30.61,25.63,26.01
04/23/2026 03:47:49 pm,4.300,15.80,17.34,16.15,15.84,16.34,04/23/2026 04:11:08 pm,4.300,32.79,32.48,32.00,26.26,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:23 pm,4.300,31.35,30.76,30.61,25.63,26.01
04/23/2026 03:47:49 pm,4.350,15.81,17.34,16.15,15.84,16.34,04/23/2026 04:11:08 pm,4.350,32.79,32.48,32.00,26.26,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:23 pm,4.350,31.35,30.76,30.61,25.63,26.01
04/23/2026 03:47:49 pm,4.400,15.81,17.35,16.15,15.85,16.35,04/23/2026 04:11:08 pm,4.400,32.79,32.48,32.00,26.26,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:23 pm,4.400,31.35,30.76,30.61,25.63,26.01
04/23/2026 03:47:49 pm,4.450,15.81,17.35,16.15,15.85,16.35,04/23/2026 04:11:08 pm,4.450,32.79,32.48,32.00,26.26,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:23 pm,4.450,31.35,30.76,30.61,25.63,26.00
04/23/2026 03:47:49 pm,4.500,15.81,17.36,16.16,15.85,16.35,04/23/2026 04:11:08 pm,4.500,32.80,32.48,32.00,26.26,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:23 pm,4.500,31.35,30.76,30.61,25.63,26.01
04/23/2026 03:47:49 pm,4.550,15.81,17.36,16.16,15.85,16.35,04/23/2026 04:11:08 pm,4.550,32.80,32.48,32.00,26.26,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:23 pm,4.550,31.35,30.76,30.61,25.63,26.00
04/23/2026 03:47:49 pm,4.600,15.82,17.36,16.16,15.85,16.35,04/23/2026 04:11:08 pm,4.600,32.80,32.48,32.00,26.26,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:23 pm,4.600,31.35,30.76,30.61,25.64,26.01
04/23/2026 03:47:49 pm,4.650,15.82,17.36,16.17,15.85,16.35,04/23/2026 04:11:08 pm,4.650,32.80,32.48,32.00,26.26,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:23 pm,4.650,31.35,30.76,30.61,25.64,26.01
04/23/2026 03:47:49 pm,4.700,15.82,17.37,16.17,15.86,16.36,04/23/2026 04:11:08 pm,4.700,32.80,32.48,32.00,26.26,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:23 pm,4.700,31.35,30.76,30.61,25.64,26.01
04/23/2026 03:47:49 pm,4.750,15.83,17.37,16.17,15.86,16.36,04/23/2026 04:11:08 pm,4.750,32.80,32.48,32.00,26.26,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:23 pm,4.750,31.35,30.76,30.61,25.63,26.01
04/23/2026 03:47:49 pm,4.800,15.83,17.37,16.17,15.86,16.36,04/23/2026 04:11:08 pm,4.800,32.80,32.48,32.00,26.26,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:23 pm,4.800,31.35,30.76,30.61,25.64,26.01
04/23/2026 03:47:49 pm,4.850,15.83,17.37,16.18,15.87,16.36,04/23/2026 04:11:08 pm,4.850,32.80,32.49,32.00,26.26,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:23 pm,4.850,31.35,30.76,30.61,25.64,26.01
04/23/2026 03:47:49 pm,4.900,15.83,17.37,16.18,15.87,16.36,04/23/2026 04:11:08 pm,4.900,32.80,32.49,32.00,26.26,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:23 pm,4.900,31.35,30.76,30.61,25.63,26.01
04/23/2026 03:47:49 pm,4.950,15.84,17.38,16.18,15.87,16.37,04/23/2026 04:11:08 pm,4.950,32.80,32.49,32.01,26.26,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:23 pm,4.950,31.35,30.76,30.61,25.63,26.01
04/23/2026 03:47:50 pm,5.000,15.84,17.38,16.18,15.87,16.37,04/23/2026 04:11:09 pm,5.000,32.80,32.49,32.01,26.26,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:24 pm,5.000,31.35,30.76,30.61,25.64,26.01
04/23/2026 03:47:50 pm,5.050,15.84,17.38,16.19,15.87,16.37,04/23/2026 04:11:09 pm,5.050,32.80,32.49,32.01,26.26,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:24 pm,5.050,31.35,30.76,30.62,25.64,26.01
04/23/2026 03:47:50 pm,5.100,15.85,17.39,16.19,15.88,16.37,04/23/2026 04:11:09 pm,5.100,32.80,32.49,32.01,26.26,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:24 pm,5.100,31.35,30.76,30.61,25.64,26.01
04/23/2026 03:47:50 pm,5.150,15.85,17.39,16.19,15.88,16.37,04/23/2026 04:11:09 pm,5.150,32.80,32.49,32.01,26.26,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:24 pm,5.150,31.35,30.76,30.61,25.64,26.01
04/23/2026 03:47:50 pm,5.200,15.85,17.39,16.19,15.88,16.38,04/23/2026 04:11:09 pm,5.200,32.80,32.49,32.01,26.26,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:24 pm,5.200,31.36,30.76,30.62,25.64,26.01
04/23/2026 03:47:50 pm,5.250,15.85,17.40,16.19,15.88,16.38,04/23/2026 04:11:09 pm,5.250,32.80,32.49,32.01,26.26,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:24 pm,5.250,31.36,30.76,30.61,25.64,26.01
04/23/2026 03:47:50 pm,5.300,15.86,17.40,16.20,15.88,16.38,04/23/2026 04:11:09 pm,5.300,32.80,32.49,32.01,26.26,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:24 pm,5.300,31.35,30.76,30.61,25.64,26.01
04/23/2026 03:47:50 pm,5.350,15.86,17.40,16.20,15.89,16.38,04/23/2026 04:11:09 pm,5.350,32.80,32.49,32.01,26.26,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:24 pm,5.350,31.36,30.76,30.61,25.64,26.01
04/23/2026 03:47:50 pm,5.400,15.86,17.40,16.20,15.89,16.38,04/23/2026 04:11:09 pm,5.400,32.81,32.49,32.01,26.26,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:24 pm,5.400,31.36,30.76,30.62,25.64,26.01
04/23/2026 03:47:50 pm,5.450,15.86,17.41,16.21,15.89,16.39,04/23/2026 04:11:09 pm,5.450,32.81,32.49,32.01,26.26,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:24 pm,5.450,31.36,30.76,30.61,25.64,26.01
04/23/2026 03:47:50 pm,5.500,15.86,17.41,16.21,15.89,16.39,04/23/2026 04:11:09 pm,5.500,32.81,32.49,32.01,26.26,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:24 pm,5.500,31.35,30.76,30.62,25.64,26.01
04/23/2026 03:47:50 pm,5.550,15.87,17.42,16.21,15.89,16.39,04/23/2026 04:11:09 pm,5.550,32.81,32.49,32.01,26.26,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:24 pm,5.550,31.36,30.76,30.61,25.64,26.01
04/23/2026 03:47:50 pm,5.600,15.87,17.42,16.21,15.89,16.39,04/23/2026 04:11:09 pm,5.600,32.81,32.49,32.02,26.26,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:24 pm,5.600,31.36,30.76,30.62,25.64,26.01
04/23/2026 03:47:50 pm,5.650,15.87,17.42,16.21,15.90,16.39,04/23/2026 04:11:09 pm,5.650,32.81,32.49,32.02,26.26,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:24 pm,5.650,31.36,30.76,30.62,25.64,26.01
04/23/2026 03:47:50 pm,5.700,15.88,17.43,16.22,15.90,16.40,04/23/2026 04:11:09 pm,5.700,32.81,32.49,32.02,26.26,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:24 pm,5.700,31.36,30.76,30.62,25.64,26.01
04/23/2026 03:47:50 pm,5.750,15.88,17.43,16.22,15.90,16.40,04/23/2026 04:11:09 pm,5.750,32.81,32.50,32.02,26.26,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:24 pm,5.750,31.36,30.76,30.62,25.64,26.01
04/23/2026 03:47:50 pm,5.800,15.88,17.43,16.22,15.90,16.40,04/23/2026 04:11:09 pm,5.800,32.81,32.50,32.02,26.26,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:24 pm,5.800,31.36,30.76,30.62,25.64,26.01
04/23/2026 03:47:50 pm,5.850,15.88,17.43,16.22,15.90,16.40,04/23/2026 04:11:09 pm,5.850,32.81,32.50,32.02,26.26,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:24 pm,5.850,31.36,30.77,30.62,25.64,26.01
04/23/2026 03:47:50 pm,5.900,15.89,17.43,16.23,15.90,16.41,04/23/2026 04:11:09 pm,5.900,32.81,32.50,32.02,26.26,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:24 pm,5.900,31.36,30.76,30.62,25.64,26.01
04/23/2026 03:47:50 pm,5.950,15.89,17.44,16.23,15.91,16.40,04/23/2026 04:11:09 pm,5.950,32.81,32.50,32.02,26.26,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:24 pm,5.950,31.36,30.77,30.62,25.64,26.01
04/23/2026 03:47:51 pm,6.000,15.89,17.44,16.23,15.91,16.41,04/23/2026 04:11:10 pm,6.000,32.81,32.50,32.02,26.26,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:25 pm,6.000,31.36,30.77,30.62,25.64,26.01
04/23/2026 03:47:51 pm,6.050,15.89,17.44,16.23,15.91,16.41,04/23/2026 04:11:10 pm,6.050,32.81,32.50,32.02,26.26,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:25 pm,6.050,31.36,30.76,30.62,25.64,26.01
04/23/2026 03:47:51 pm,6.100,15.90,17.45,16.24,15.91,16.41,04/23/2026 04:11:10 pm,6.100,32.81,32.50,32.02,26.26,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:25 pm,6.100,31.36,30.77,30.62,25.64,26.01
04/23/2026 03:47:51 pm,6.150,15.90,17.45,16.24,15.92,16.42,04/23/2026 04:11:10 pm,6.150,32.81,32.50,32.02,26.27,26.74,,,,,,,,,,,,,,,04/23/2026 04:19:25 pm,6.150,31.36,30.77,30.62,25.64,26.01
04/23/2026 03:47:51 pm,6.200,15.90,17.45,16.24,15.92,16.42,04/23/2026 04:11:10 pm,6.200,32.81,32.50,32.02,26.27,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:25 pm,6.200,31.36,30.77,30.62,25.64,26.01
04/23/2026 03:47:51 pm,6.250,15.91,17.46,16.25,15.92,16.42,04/23/2026 04:11:10 pm,6.250,32.81,32.50,32.02,26.27,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:25 pm,6.250,31.36,30.77,30.62,25.64,26.02
04/23/2026 03:47:51 pm,6.300,15.91,17.46,16.24,15.92,16.42,04/23/2026 04:11:10 pm,6.300,32.81,32.50,32.02,26.26,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:25 pm,6.300,31.36,30.77,30.62,25.64,26.02
04/23/2026 03:47:51 pm,6.350,15.91,17.46,16.25,15.92,16.42,04/23/2026 04:11:10 pm,6.350,32.82,32.50,32.03,26.27,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:25 pm,6.350,31.36,30.77,30.62,25.64,26.02
04/23/2026 03:47:51 pm,6.400,15.91,17.47,16.25,15.93,16.42,04/23/2026 04:11:10 pm,6.400,32.82,32.50,32.03,26.26,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:25 pm,6.400,31.36,30.77,30.62,25.64,26.01
04/23/2026 03:47:51 pm,6.450,15.92,17.47,16.25,15.92,16.43,04/23/2026 04:11:10 pm,6.450,32.82,32.50,32.03,26.27,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:25 pm,6.450,31.36,30.77,30.62,25.64,26.02
04/23/2026 03:47:51 pm,6.500,15.92,17.47,16.26,15.93,16.43,04/23/2026 04:11:10 pm,6.500,32.82,32.50,32.03,26.26,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:25 pm,6.500,31.36,30.77,30.62,25.64,26.01
04/23/2026 03:47:51 pm,6.550,15.92,17.48,16.26,15.93,16.43,04/23/2026 04:11:10 pm,6.550,32.82,32.50,32.03,26.27,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:25 pm,6.550,31.36,30.77,30.62,25.64,26.01
04/23/2026 03:47:51 pm,6.600,15.92,17.48,16.26,15.93,16.43,04/23/2026 04:11:10 pm,6.600,32.82,32.50,32.03,26.27,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:25 pm,6.600,31.36,30.77,30.62,25.64,26.01
04/23/2026 03:47:51 pm,6.650,15.92,17.48,16.27,15.94,16.43,04/23/2026 04:11:10 pm,6.650,32.82,32.50,32.03,26.27,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:25 pm,6.650,31.36,30.77,30.62,25.64,26.02
04/23/2026 03:47:51 pm,6.700,15.93,17.49,16.27,15.94,16.44,04/23/2026 04:11:10 pm,6.700,32.82,32.50,32.03,26.27,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:25 pm,6.700,31.36,30.77,30.62,25.65,26.01
04/23/2026 03:47:51 pm,6.750,15.93,17.49,16.27,15.94,16.44,04/23/2026 04:11:10 pm,6.750,32.82,32.50,32.03,26.27,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:25 pm,6.750,31.36,30.77,30.62,25.64,26.02
04/23/2026 03:47:51 pm,6.800,15.93,17.49,16.27,15.94,16.44,04/23/2026 04:11:10 pm,6.800,32.82,32.51,32.03,26.27,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:25 pm,6.800,31.36,30.77,30.62,25.65,26.02
04/23/2026 03:47:51 pm,6.850,15.94,17.50,16.28,15.94,16.44,04/23/2026 04:11:10 pm,6.850,32.82,32.50,32.03,26.27,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:25 pm,6.850,31.36,30.77,30.62,25.64,26.02
04/23/2026 03:47:51 pm,6.900,15.94,17.50,16.28,15.94,16.45,04/23/2026 04:11:10 pm,6.900,32.82,32.50,32.03,26.27,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:25 pm,6.900,31.36,30.77,30.62,25.65,26.02
04/23/2026 03:47:51 pm,6.950,15.94,17.50,16.28,15.95,16.45,04/23/2026 04:11:10 pm,6.950,32.82,32.50,32.03,26.27,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:25 pm,6.950,31.36,30.77,30.62,25.65,26.02
04/23/2026 03:47:52 pm,7.000,15.95,17.50,16.28,15.95,16.45,04/23/2026 04:11:11 pm,7.000,32.82,32.51,32.03,26.27,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:26 pm,7.000,31.36,30.77,30.62,25.64,26.02
04/23/2026 03:47:52 pm,7.050,15.95,17.51,16.28,15.95,16.45,04/23/2026 04:11:11 pm,7.050,32.82,32.51,32.03,26.27,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:26 pm,7.050,31.36,30.77,30.62,25.65,26.02
04/23/2026 03:47:52 pm,7.100,15.95,17.51,16.29,15.95,16.45,04/23/2026 04:11:11 pm,7.100,32.82,32.51,32.03,26.27,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:26 pm,7.100,31.36,30.77,30.62,25.65,26.02
04/23/2026 03:47:52 pm,7.150,15.95,17.51,16.29,15.95,16.45,04/23/2026 04:11:11 pm,7.150,32.82,32.51,32.03,26.27,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:26 pm,7.150,31.36,30.77,30.62,25.65,26.02
04/23/2026 03:47:52 pm,7.200,15.95,17.52,16.29,15.96,16.46,04/23/2026 04:11:11 pm,7.200,32.82,32.51,32.03,26.27,26.74,,,,,,,,,,,,,,,04/23/2026 04:19:26 pm,7.200,31.36,30.77,30.62,25.65,26.02
04/23/2026 03:47:52 pm,7.250,15.96,17.52,16.30,15.96,16.46,04/23/2026 04:11:11 pm,7.250,32.82,32.51,32.03,26.27,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:26 pm,7.250,31.36,30.77,30.62,25.64,26.02
04/23/2026 03:47:52 pm,7.300,15.96,17.52,16.30,15.96,16.46,04/23/2026 04:11:11 pm,7.300,32.82,32.51,32.03,26.27,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:26 pm,7.300,31.36,30.77,30.62,25.65,26.02
04/23/2026 03:47:52 pm,7.350,15.96,17.52,16.30,15.96,16.46,04/23/2026 04:11:11 pm,7.350,32.82,32.51,32.03,26.27,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:26 pm,7.350,31.36,30.77,30.62,25.65,26.02
04/23/2026 03:47:52 pm,7.400,15.97,17.53,16.30,15.96,16.46,04/23/2026 04:11:11 pm,7.400,32.82,32.51,32.03,26.27,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:26 pm,7.400,31.36,30.77,30.62,25.65,26.02
04/23/2026 03:47:52 pm,7.450,15.97,17.53,16.30,15.97,16.47,04/23/2026 04:11:11 pm,7.450,32.82,32.51,32.03,26.27,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:26 pm,7.450,31.36,30.77,30.62,25.65,26.02
04/23/2026 03:47:52 pm,7.500,15.97,17.53,16.31,15.97,16.46,04/23/2026 04:11:11 pm,7.500,32.82,32.51,32.03,26.27,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:26 pm,7.500,31.36,30.77,30.62,25.65,26.02
04/23/2026 03:47:52 pm,7.550,15.97,17.54,16.31,15.97,16.47,04/23/2026 04:11:11 pm,7.550,32.82,32.51,32.03,26.27,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:26 pm,7.550,31.36,30.77,30.62,25.65,26.02
04/23/2026 03:47:52 pm,7.600,15.97,17.54,16.31,15.97,16.47,04/23/2026 04:11:11 pm,7.600,32.82,32.51,32.03,26.27,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:26 pm,7.600,31.36,30.77,30.63,25.65,26.02
04/23/2026 03:47:52 pm,7.650,15.98,17.54,16.32,15.97,16.47,04/23/2026 04:11:11 pm,7.650,32.82,32.51,32.04,26.27,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:26 pm,7.650,31.36,30.78,30.62,25.65,26.02
04/23/2026 03:47:52 pm,7.700,15.98,17.55,16.32,15.97,16.48,04/23/2026 04:11:11 pm,7.700,32.82,32.51,32.04,26.27,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:26 pm,7.700,31.36,30.77,30.62,25.65,26.02
04/23/2026 03:47:52 pm,7.750,15.99,17.55,16.32,15.98,16.48,04/23/2026 04:11:11 pm,7.750,32.82,32.51,32.04,26.27,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:26 pm,7.750,31.37,30.78,30.63,25.65,26.02
04/23/2026 03:47:52 pm,7.800,15.99,17.55,16.32,15.98,16.48,04/23/2026 04:11:11 pm,7.800,32.82,32.51,32.04,26.27,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:26 pm,7.800,31.36,30.78,30.63,25.65,26.02
04/23/2026 03:47:52 pm,7.850,15.99,17.56,16.33,15.98,16.48,04/23/2026 04:11:11 pm,7.850,32.82,32.51,32.04,26.27,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:26 pm,7.850,31.36,30.78,30.63,25.65,26.02
04/23/2026 03:47:52 pm,7.900,15.99,17.56,16.33,15.98,16.48,04/23/2026 04:11:11 pm,7.900,32.83,32.51,32.04,26.27,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:26 pm,7.900,31.36,30.78,30.63,25.65,26.02
04/23/2026 03:47:52 pm,7.950,16.00,17.56,16.33,15.98,16.48,04/23/2026 04:11:11 pm,7.950,32.83,32.51,32.04,26.27,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:26 pm,7.950,31.37,30.78,30.63,25.65,26.02
04/23/2026 03:47:53 pm,8.000,16.00,17.57,16.33,15.99,16.49,04/23/2026 04:11:12 pm,8.000,32.82,32.51,32.04,26.27,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:27 pm,8.000,31.37,30.78,30.63,25.65,26.02
04/23/2026 03:47:53 pm,8.050,16.00,17.57,16.34,15.99,16.49,04/23/2026 04:11:12 pm,8.050,32.82,32.51,32.04,26.27,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:27 pm,8.050,31.36,30.78,30.63,25.65,26.02
04/23/2026 03:47:53 pm,8.100,16.00,17.57,16.34,15.99,16.49,04/23/2026 04:11:12 pm,8.100,32.82,32.51,32.04,26.27,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:27 pm,8.100,31.37,30.78,30.63,25.65,26.02
04/23/2026 03:47:53 pm,8.150,16.01,17.58,16.34,15.99,16.49,04/23/2026 04:11:12 pm,8.150,32.82,32.51,32.04,26.27,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:27 pm,8.150,31.36,30.78,30.63,25.65,26.02
04/23/2026 03:47:53 pm,8.200,16.01,17.58,16.34,15.99,16.49,04/23/2026 04:11:12 pm,8.200,32.83,32.51,32.04,26.27,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:27 pm,8.200,31.37,30.78,30.63,25.65,26.02
04/23/2026 03:47:53 pm,8.250,16.01,17.58,16.34,16.00,16.49,04/23/2026 04:11:12 pm,8.250,32.82,32.51,32.04,26.27,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:27 pm,8.250,31.37,30.78,30.63,25.65,26.02
04/23/2026 03:47:53 pm,8.300,16.01,17.59,16.35,16.00,16.50,04/23/2026 04:11:12 pm,8.300,32.83,32.51,32.04,26.27,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:27 pm,8.300,31.37,30.78,30.63,25.65,26.02
04/23/2026 03:47:53 pm,8.350,16.02,17.59,16.35,16.00,16.50,04/23/2026 04:11:12 pm,8.350,32.82,32.51,32.04,26.27,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:27 pm,8.350,31.37,30.78,30.63,25.65,26.02
04/23/2026 03:47:53 pm,8.400,16.02,17.59,16.35,16.00,16.50,04/23/2026 04:11:12 pm,8.400,32.83,32.52,32.04,26.27,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:27 pm,8.400,31.37,30.78,30.63,25.66,26.02
04/23/2026 03:47:53 pm,8.450,16.02,17.59,16.35,16.00,16.50,04/23/2026 04:11:12 pm,8.450,32.82,32.51,32.04,26.27,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:27 pm,8.450,31.37,30.78,30.63,25.65,26.02
04/23/2026 03:47:53 pm,8.500,16.02,17.59,16.36,16.01,16.51,04/23/2026 04:11:12 pm,8.500,32.82,32.51,32.04,26.27,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:27 pm,8.500,31.37,30.78,30.63,25.65,26.02
04/23/2026 03:47:53 pm,8.550,16.02,17.60,16.36,16.01,16.50,04/23/2026 04:11:12 pm,8.550,32.83,32.52,32.04,26.27,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:27 pm,8.550,31.37,30.78,30.63,25.65,26.02
04/23/2026 03:47:53 pm,8.600,16.04,17.61,16.36,16.01,16.51,04/23/2026 04:11:12 pm,8.600,32.83,32.52,32.04,26.27,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:27 pm,8.600,31.37,30.78,30.63,25.65,26.02
04/23/2026 03:47:53 pm,8.650,16.03,17.60,16.36,16.01,16.51,04/23/2026 04:11:12 pm,8.650,32.82,32.52,32.04,26.27,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:27 pm,8.650,31.37,30.78,30.63,25.66,26.02
04/23/2026 03:47:53 pm,8.700,16.04,17.61,16.37,16.01,16.52,04/23/2026 04:11:12 pm,8.700,32.82,32.52,32.04,26.27,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:27 pm,8.700,31.37,30.78,30.63,25.65,26.03
04/23/2026 03:47:53 pm,8.750,16.04,17.61,16.37,16.02,16.52,04/23/2026 04:11:12 pm,8.750,32.83,32.52,32.04,26.27,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:27 pm,8.750,31.37,30.78,30.63,25.65,26.03
04/23/2026 03:47:53 pm,8.800,16.04,17.61,16.37,16.02,16.52,04/23/2026 04:11:12 pm,8.800,32.83,32.52,32.04,26.27,26.73,,,,,,,,,,,,,,,04/23/2026 04:19:27 pm,8.800,31.37,30.78,30.63,25.66,26.02
